job_title,comp_name,city,querying,engineering,analysis,model_building,scraping,dashboarding
(Senior) Consultant Al Transformation - Technology Transformation (w/m/d),Ernst & Young GmbH Wirtschaftsprüfungsgesellschaft,multiple cities,27.27,50.0,69.23,84.62,50.0,83.33
unknown,Berlin Hyp AG,Berlin,27.27,14.29,0.0,15.38,0.0,33.33
Market Research Manager (w/m/d),United Internet Media GmbH,multiple cities,18.18,14.29,23.08,15.38,16.67,75.0
Bereichsleiter*in (m/w/d) Controlling im Bereich Finance and Data,Teach First Deutschland gGmbH,Sei einer der ersten Bewerber,9.09,14.29,7.69,7.69,8.33,25.0
Senior Expert Data Analytics (f/m/div.),Bosch Gruppe,Stuttgart,27.27,28.57,23.08,38.46,25.0,41.67
unknown,LHH Recruitment Solutions,Frankfurt am Main,18.18,14.29,15.38,30.77,16.67,50.0
unknown,BearingPoint GmbH,multiple cities,18.18,14.29,15.38,38.46,16.67,33.33
Senior Business Operations Manager (w/m/d),Dataport AöR,multiple cities,18.18,7.14,7.69,15.38,8.33,25.0
unknown,Willis Towers Watson GmbH,Reutlingen oder Wiesbaden,45.45,14.29,30.77,23.08,16.67,50.0
IT Solution Architect Mobility & Automotive Services (m/w/d),Bosch Gruppe,Frankfurt am Main,18.18,14.29,23.08,23.08,16.67,33.33
Referentin/Referent (w/m/d) Strategisches Controlling und Risikomanagement 882/2023,GKV Spitzenverband,Bonn,36.36,21.43,30.77,23.08,25.0,58.33
Graduate Program Data & Analytics,Sopra Steria,multiple cities,63.64,21.43,30.77,46.15,25.0,41.67
Manager Controlling - Einkauf & Logistik (gn),HORNBACH Baumarkt AG,Bornheim bei Landau/Pfalz,18.18,14.29,15.38,15.38,16.67,66.67
Werkstudent (m/w/d) Data Analytics Supply Chain Management,Hirschmann Automation and Control GmbH,Neckartenzlingen,54.55,35.71,53.85,38.46,50.0,83.33
SAP Basis Administrator/in (w/m/d) im Bereich System Services,Stadt Nürnberg,Nürnberg,18.18,14.29,23.08,38.46,16.67,33.33
unknown,Schwarz Dienstleistungen,Neckarsulm,45.45,21.43,30.77,46.15,16.67,75.0
Teamlead After-Sales Analytics (m/f/d),IU Internationale Hochschule,multiple cities,54.55,50.0,69.23,61.54,58.33,58.33
unknown,Getinge Deutschland GmbH,Home-Office (bundesweit),18.18,14.29,15.38,15.38,16.67,58.33
Business Development Manager (m/w/d),PUREN Pharma GmbH & Co. KG,Sei einer der ersten Bewerber,18.18,21.43,15.38,15.38,25.0,33.33
Performance Manager (m/w/d),ALDI Einkauf SE & Co. oHG,Essen,27.27,28.57,23.08,38.46,25.0,66.67
Datenspezialist Prädiktives Qualitätsmanagement (w/m/div.),Bosch Gruppe,Hildesheim,54.55,42.86,53.85,46.15,50.0,83.33
Financial Analyst (m/w/d) CEO Office,MVZ Düsseldorf-Centrum GbR,Düsseldorf,18.18,14.29,15.38,30.77,16.67,41.67
Consultant Controlling & Enterprise Performance Management (w/m/d),PwC,multiple cities,27.27,21.43,38.46,53.85,33.33,50.0
Business Controller (m/w/d),Edenred Deutschland GmbH,München,18.18,21.43,23.08,15.38,16.67,33.33
Business Analyst (m/w/d),PLAION PICTURES GmbH,München,18.18,21.43,15.38,38.46,16.67,66.67
Manager Controlling - New Business & Immobilien (gn),HORNBACH Baumarkt AG,Bornheim bei Landau/Pfalz,18.18,14.29,15.38,15.38,16.67,66.67
Team Lead Data & Reporting Services/ Portal (m/w/d),AssetMetrix GmbH,München,54.55,21.43,23.08,23.08,25.0,83.33
Consultant eCommerce (m/w/d),ALDI Einkauf SE & Co. oHG,Essen,18.18,14.29,15.38,15.38,16.67,50.0
(Senior) Real Estate ESG Manager – Risk Advisory (m/w/divers),Continental AG,Hannover,18.18,14.29,23.08,15.38,16.67,58.33
Teamleiter Vertriebsinnendienst (m/w/d),TD SYNNEX Germany GmbH & Co. OHG,München,0.0,0.0,7.69,7.69,0.0,16.67
Data Scientist (gn),LichtBlick SE,unknown,54.55,57.14,76.92,84.62,50.0,50.0
Data Analyst (m/w/d),AOK-Bundesverband,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst:in Anlagenstrategie,Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Engineer,Staffbase,unknown,81.82,71.43,61.54,61.54,58.33,50.0
Senior Systemadministrator MES System (m/w/d) in Stockach,ETO GRUPPE,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Enthusiast (m/w/d) Remote/Ulm/Karlsruhe/Stuttgart,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Data Enthusiast (m/w/d),Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Data Analyst (m/w/d) After Sales,STAR COOPERATION GmbH,unknown,0.0,7.14,0.0,0.0,0.0,25.0
Business Analyst (M/F/X),KptnCook,unknown,45.45,21.43,23.08,23.08,25.0,50.0
Product Data Analyst (d / f / m),Omio,unknown,54.55,42.86,61.54,53.85,50.0,91.67
IT Data Analyst (f/m/d),Siemens AG,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst (m/w/d),Thermengruppe Josef Wund,unknown,0.0,0.0,7.69,0.0,0.0,0.0
In-house Analyst Consultant - Experienced (m/w/d) - Düsseldorf,Picnic,unknown,45.45,35.71,53.85,69.23,33.33,41.67
"Fachinformatiker, Databankmanager, Data Scientist/Data Analyst (m/w/d)",USUMA GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst (M/F/X),KptnCook,unknown,45.45,21.43,23.08,23.08,25.0,50.0
Product Owner Analytics (m/w/d),REWE Group,unknown,18.18,14.29,15.38,15.38,25.0,33.33
Software Engineer (m/f/x) - Data,New Work SE,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Praktikant (m/w/d) Data Analyst im Bereich Business Development/ Intelligence,RHEINMETALL AG,unknown,0.0,0.0,0.0,7.69,0.0,16.67
Data Engineer - Microsoft SQL / IT Beratung / Datenbanken / Azure (m/w/d),Workwise GmbH,unknown,36.36,14.29,7.69,7.69,8.33,8.33
Data Analyst (m/w/d),CHECK24 Vergleichsportal,unknown,27.27,21.43,23.08,23.08,25.0,41.67
(Junior) Business Intelligence Analyst,home of jobs,unknown,18.18,14.29,15.38,30.77,16.67,41.67
Data Analyst Learning& Design in an impact-driven startup (m/w/d) in Berlin,Emoree Bildungsförderung,unknown,36.36,28.57,30.77,38.46,25.0,50.0
Data Analyst,Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst (New Games) - M/F/X,Popcore,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst - Capacity Planning (m/f/d),Flink,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst (m/w/d),DAHMEN Personalservice GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Business Data Analyst Controlling (m/w/d) in Neckarsulm,LIDL Stiftung & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Junior) Data Analyst - Campaigning (w/m/d),freenet DLS GmbH,unknown,27.27,28.57,23.08,30.77,25.0,25.0
Data Architect/Engineer (m/w/d),B.i.Team Gesellschaft für Softwareberatung mbH,unknown,9.09,14.29,7.69,7.69,8.33,25.0
Data Analyst (m/w/d),fair parken GmbH,unknown,27.27,21.43,30.77,23.08,25.0,25.0
Business Intelligence / Data Analyst (m/w/d),REWE Group,unknown,0.0,0.0,0.0,0.0,8.33,16.67
Data Enthusiast (m/w/d) in Karlsruhe,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Daten Analyst / Data Product Manager (m/w/d),Lot Internet GmbH,unknown,63.64,28.57,23.08,30.77,25.0,41.67
Data Analyst (m/w/d) 100% Home Office,Walter Services GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Mathematiker / Data Analyst (w/m/div.),PKV Verband der Privaten Krankenversicherung e. V.,unknown,0.0,0.0,7.69,0.0,0.0,0.0
Data Analyst (m/w/d),Wort & Bild Verlag Konradshöhe GmbH & Co. KG,unknown,0.0,0.0,0.0,15.38,0.0,16.67
Data Analyst (m/w/d),Thermengruppe Josef Wund,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/w/d),Conceptboard Cloud Service GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Enthusiast (m/w/d) Remote/Ulm/Karlsruhe/Stuttgart,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Data Analyst (m/w/d),YoungCapital,unknown,27.27,21.43,30.77,23.08,33.33,41.67
Data Analyst im Bereich Process Mining (m/w/d),Volkswagen Group Services GmbH,unknown,27.27,21.43,23.08,38.46,33.33,41.67
Data Enthusiast (m/w/d) in Ulm,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Data Analyst (m/w/d) remote,DG Timework GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Media Data and Application Analyst (w/m/d),Lionstep,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Reporting Analyst - IT Service Monitoring / SQL / Data Integration (m/w/d),Workwise GmbH,unknown,54.55,21.43,23.08,23.08,25.0,50.0
Tech Lead - Data Science (m/w/d),Michael Page,unknown,9.09,7.14,7.69,7.69,8.33,8.33
Data Analyst (w/m/d) Credit Risk,ING Deutschland,unknown,27.27,21.43,30.77,38.46,25.0,41.67
Business Analyst 100% Remote,LHCB,unknown,54.55,28.57,38.46,23.08,25.0,58.33
Reporting Analyst - IT Service Monitoring / SQL / Data Integration (m/w/d),gkv informatik,unknown,54.55,21.43,23.08,23.08,25.0,50.0
Data Enthusiast (m/w/d) in Stuttgart,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
(Junior) Datenanalyst (m/w/d) Finanzdienstleistung,univativ GmbH,unknown,27.27,21.43,23.08,23.08,25.0,58.33
Data Analytiker (m/w/d) remote,DG Timework GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
"Regional Customer Targeting & Test Analyst, Region Central Europe (m/f/d)",H&M,unknown,9.09,0.0,0.0,7.69,0.0,16.67
"Data Analyst (m/w/d) Business Intelligence, Data Analytics",BE-terna GmbH von ITbawü.de,unknown,0.0,0.0,0.0,0.0,0.0,8.33
Data Analyst (w/m/d),Siemens Healthineers,unknown,27.27,21.43,23.08,23.08,25.0,41.67
(Junior) Data Analyst (m/w/d),KELLER Group GmbH,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Financial Analyst,Vinted,unknown,27.27,14.29,15.38,30.77,16.67,41.67
(Junior) Business Data Analyst (w/m/d),Deutsche Glasfaser Holding,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst (m/w/d),Acrontum GmbH,unknown,9.09,0.0,0.0,0.0,0.0,16.67
Data Analyst (m/w/d),AOK-Bundesverband,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst/Manager - Last Mile Planning (m/f/d),Flink,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business Intelligence Analyst m/f/t,RWE Generation SE,unknown,0.0,0.0,0.0,0.0,0.0,8.33
Business Intelligence Analyst (m/w/d),Roche Diagnostics GmbH,unknown,63.64,28.57,38.46,23.08,25.0,75.0
BI Analyst (m/w/d),ista Express Service GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Analyst Data Warehouse m/w/d,ROLLER GmbH & Co. KG,unknown,36.36,21.43,23.08,23.08,25.0,41.67
Data Specialist/ Analyst (m/w/d),Michael Page,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst (w/m/d),DekaBank Deutsche Girozentrale,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Working Student Data Analyst (m/f/d),Farasis Energy,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Marketing Data Analyst (m/w/d),A. Lange und Söhne,unknown,27.27,21.43,23.08,23.08,25.0,50.0
(Senior) Data Analyst (m/f/d),Kayzen,unknown,27.27,21.43,23.08,23.08,25.0,50.0
Oliver Wyman - Data & Analytics Consulting - Analyst (m/d/f),Oliver Wyman Group,unknown,27.27,28.57,30.77,30.77,25.0,41.67
Business Analyst After-Sales & Academics (m/f/d),IU Internationale Hochschule,unknown,0.0,7.14,7.69,7.69,0.0,16.67
Business Intelligence Analyst (m/w/d),Volkswagen Group Services GmbH,unknown,54.55,35.71,46.15,38.46,50.0,41.67
Data Analyst Process Mining - Financial Services Teilzeit/Vollzeit (w/m/d),PWC,unknown,54.55,35.71,53.85,38.46,66.67,25.0
Junior Data Analyst (m/w/d) für Big Data in Bonn,INFOnline GmbH,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Business Intelligence Analyst,Boston Consulting Group,unknown,27.27,21.43,23.08,46.15,16.67,33.33
Software Engineer (f/m/d),Avaloq Sourcing Europe,unknown,54.55,21.43,30.77,38.46,25.0,33.33
Supply and Portfolio Analyst Germany,Shell,unknown,18.18,14.29,30.77,15.38,16.67,41.67
Senior Data Analyst,Tiro Partners,unknown,27.27,21.43,23.08,23.08,33.33,41.67
Junior Data (Insight) Analyst (m/w/d),Thermen & Badewelt Sinsheim,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Junior) Data Analyst (m/w/i),MEDICE Arzneimittel Pütter,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst,hm informatik ag,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Senior Data Analyst (all genders),diconium group,unknown,72.73,42.86,61.54,61.54,50.0,91.67
DATA VISUALISATION ANALYST (M/W/D),REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Product Analyst Governance & Treasury (f/m/d),Upvest,unknown,27.27,21.43,23.08,23.08,33.33,41.67
Data Analyst (Market Research & Analytics),JetBrains,unknown,27.27,21.43,38.46,23.08,25.0,58.33
Consultant Data Analyst (m/w/d),Arvato Systems GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Intern Data Analyst - Finance (m/f/d),Westwing Home & Living GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst for Autonomous Driving (full time position),exida,unknown,36.36,21.43,38.46,23.08,25.0,41.67
Analyst Data Product,Alligator Company,unknown,9.09,21.43,7.69,7.69,8.33,8.33
"Senior Customer Data Analyst, Customer Segmentation and Targeting (all genders)",Zalando,unknown,36.36,28.57,30.77,30.77,25.0,41.67
Junior Data Scientist,Logistics Management Institute,unknown,9.09,7.14,7.69,7.69,8.33,8.33
Data Scientist,Statkraft,unknown,27.27,28.57,30.77,30.77,33.33,33.33
Analyst Data & Science (m/w/d),AIDA Cruises,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Team Lead – Data Analyst,Symbiotic Research,unknown,27.27,21.43,30.77,30.77,25.0,41.67
Data Analyst – ML Engineering Experience,Oxygen Digital Recruitment,unknown,27.27,28.57,23.08,30.77,25.0,41.67
Data Analyst (m/w/d) Vertriebscontrolling,Wüstenrot Bausparkasse AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Customer Data & Journey Analyst (m/w/d),AIDA Cruises,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Portfolio Monitoring Specialist/ Market Data Analyst (m/w/d),Deutsche Pfandbriefbank AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Quality Manager (f/m/d),Siemens AG,unknown,9.09,7.14,7.69,7.69,8.33,8.33
Senior Data Analyst Marketing (m/w/d),ProSiebenSat.1 Careers,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Senior Analyst Online Marketing Data (m/f/d),SIXT Germany,unknown,18.18,14.29,15.38,23.08,25.0,33.33
Data Scientist / Business Analyst (w/m/d),Brenk Systemplanung GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Workstudent Marketing Analyst,DABBEL - Automation Intelligence GmbH,unknown,9.09,7.14,0.0,0.0,0.0,0.0
Data-/ Process Analyst (m/w/d) für Digitalisierung,Bertrandt,unknown,27.27,21.43,23.08,30.77,25.0,41.67
Game Analyst (M/F/X),Popcore,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst,ADEAL Systems GmbH,unknown,9.09,14.29,23.08,15.38,8.33,25.0
Data Analyst Content Discovery Platform at BurdaForward(m/f/x),", Offenburg",unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data & Business Intelligence Analyst (m/w/d) Reise,CHECK24 Vergleichsportal,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Product Analyst (Data analytics team),JetBrains,unknown,9.09,0.0,0.0,0.0,0.0,0.0
(Senior) Insights Data Analyst B2B (m/w/d),Telefonica,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Consulting Analyst - Supply Chain Consulting,Genpact,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Intelligence Consultant,Pandata,unknown,9.09,7.14,7.69,7.69,8.33,16.67
Senior Business Analyst - Zalando Plus (all genders) (maternity cover),Zalando,unknown,27.27,28.57,30.77,30.77,25.0,50.0
Data Analyst (m/w/d) in Vollzeit in Stuttgart,opseo,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Sustainable Credit Analyst,Schroders,unknown,18.18,14.29,15.38,15.38,16.67,33.33
(Junior) Data Analyst (m/w/d),AITIVA GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Senior Data Analyst (m/f/d),AVL,unknown,0.0,0.0,7.69,7.69,0.0,25.0
Data Analyst - Power BI (w/m/d) - Berlin,Nigel Frank International Limited,unknown,27.27,21.43,23.08,23.08,25.0,50.0
Senior Data Analyst (m/f/d),Pitch,unknown,27.27,21.43,30.77,23.08,25.0,25.0
Data Analyst (m/w/d),Betterbits GmbH & Co. KG,unknown,45.45,7.14,7.69,7.69,8.33,25.0
Plant Operator and Data Analyst (m/w/d),RWE Renewables GmbH,unknown,18.18,21.43,23.08,15.38,16.67,33.33
Data Analyst (m/w/d) B2B-Versandhandel,Jungheinrich,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Financial) Data Analyst (w/m/d) - Frontend,Michael Page,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Engineer / Data Analyst (w/m/d),Brunel,unknown,27.27,28.57,23.08,23.08,25.0,25.0
Team Lead Online Analytics (m/f/d),SIXT Germany,unknown,18.18,14.29,15.38,23.08,25.0,33.33
Web Analyst,Newport Group,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst (m/w/d),VILSA-BRUNNEN Otto Rodekohr GmbH,unknown,27.27,21.43,23.08,38.46,25.0,58.33
Data Scientist & Process Analyst,OMMM Operations Management Solutions GmbH,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Data Engineer*,SICK AG,unknown,9.09,14.29,7.69,7.69,16.67,8.33
Controller / Data Analyst in der Logistik (m/w/d),Printus GmbH,unknown,27.27,21.43,30.77,23.08,25.0,41.67
(Junior) IT Business Analyst Category Management Master Data & Integration (m/w/d),REWE digital,unknown,27.27,21.43,30.77,23.08,33.33,41.67
Data Analyst Process Mining (m/w/d) – Accounts Payable,Deutsche Post & DHL,unknown,27.27,21.43,23.08,30.77,33.33,41.67
Data Analyst*in für Kundendaten,Alnatura Produktions- und Handels GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Data/ Business Analyst (w/m/d),"s mit Lösungen ab. Von der Use-Case-Identifikation, der Konzeption bis zur Daten-Visualisierung steht immer der Mehrwert und die Chancen von Datenpotentialen im Vordergrund. Und das in einem spannenden, anfassbarem und zukunftsorientieren Umfeld. Unser Po",unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Intelligence Analyst m/w/d,ROLLER GmbH & Co. KG,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Analyst/Consultant Process Mining (m/w/d),Deloitte Consulting GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Engineer (m/f/d) - Revenue Management,Flix,unknown,27.27,28.57,23.08,38.46,25.0,50.0
Compliance Analyst,Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Marketing & Customer Analytics Manager (m/f/d),Flaconi GmbH,unknown,0.0,7.14,7.69,7.69,0.0,16.67
Junior Business Intelligence Consultant (M/W/D),Positive Thinking Company,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Werkstudent Data & Analytics (m/w/d),T-Systems Multimedia Solutions,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Media Data and Application Analyst (w/m/d),IPG Mediabrands,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst (m/w/d),FOM Hochschule für Oekonomie & Management gemeinnützige Gesellschaft mbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Data Analyst - Produktionsdaten (m/w/d),Roche Diagnostics GmbH,unknown,54.55,42.86,46.15,61.54,58.33,91.67
(Marketing) Data Analyst (m/w/d),kemb GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
"Senior Data Analyst, Global Insights & Behavioural Analytics",Yara,unknown,54.55,42.86,53.85,38.46,50.0,66.67
"Junior Data Analyst (m/w/d) - The Data School Deutschland, Hamburg",The Information Lab Deutschland GmbH,unknown,27.27,21.43,30.77,38.46,25.0,66.67
Data Developer/ Business Intelligence Analyst (m/w/d),BÜFA-Gruppe,unknown,0.0,0.0,0.0,0.0,0.0,16.67
WORKING STUDENT QUANTITATIVE ANALYST,360 Treasury Systems,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Lead Business Intelligence Analyst - (m/w/d),Choco Communications GmbH,unknown,27.27,21.43,23.08,23.08,33.33,41.67
Junior Logistics Data Analyst (m/w/d),flaschenpost SE,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Sales Controller / Data Analyst (m/w/d),Stuttgarter Lebensversicherung,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst Procurement (w/m/d),Gesellschaft: EnBW Energie Baden-Württemberg AG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data / Business Analyst (m/w/d),eWolff GmbH,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Senior Data Analyst (f/m/d),Delivery Hero,unknown,81.82,35.71,30.77,38.46,33.33,75.0
Direkteinstieg als Business Data Analyst (m/w/d),Crown Gabelstapler GmbH & Co. KG,unknown,9.09,7.14,15.38,7.69,8.33,25.0
Working Student Trade Marketing Analyst (m/f/d),Flaconi GmbH,unknown,0.0,7.14,7.69,7.69,0.0,16.67
Data-Analyst (m/w/d),INSIGHT Health GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst (m/w/d),Technische Universität München,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/w/d) im Corporate Controlling,Chemische Fabrik Budenheim,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Supply Chain & Logistik Prozess Analyst Luftfahrtindustrie (all genders),Accenture,unknown,54.55,21.43,30.77,30.77,25.0,83.33
DMS-Anwendungsbetreuer (w/m/d),BKK VBU,unknown,45.45,14.29,15.38,15.38,16.67,33.33
Senior Data Analyst (f/m/d) Germany,SIGNA Sports United,unknown,27.27,35.71,38.46,46.15,33.33,41.67
Data-Analyst*in Energievertrieb (m/w/d),Erenja AG & Co. KG,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Engineer (Machine Learning) (f/m/d),Awin,unknown,36.36,28.57,30.77,53.85,33.33,58.33
Data Engineer (f/m/d),Klang Games GmbH,unknown,72.73,71.43,53.85,46.15,50.0,41.67
Data Engineer (m/f/d) - Revenue Management,Flix SE,unknown,36.36,42.86,23.08,38.46,25.0,58.33
"Procurement Data Analyst, Dortmund, Germany",1st Executive,unknown,27.27,21.43,23.08,23.08,33.33,41.67
Head of Data (m/f/d),EIGENSONNE GmbH,unknown,18.18,7.14,7.69,7.69,8.33,25.0
Data Analyst Process Mining (m/w/d) – Accounts Payable,DHL,unknown,27.27,21.43,23.08,30.77,33.33,41.67
Business Data Analyst (m/w/d),EXPERTS & TALENTS GmbH,unknown,54.55,21.43,23.08,23.08,25.0,41.67
(Senior) IT – Data Analyst (BI) (m/w/d),Deutsche Windtechnik Service GmbH und Co. KG,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Enthusiast (m/w/d) in Ulm,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
"Data Analyst, Business and Product Analytics",Smartly.io,unknown,36.36,28.57,30.77,30.77,33.33,58.33
Data Architect (gn),Experis GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Structured Finance Data Analyst (m/f/d) Native Level Speaker in French,European DataWarehouse GmbH,unknown,36.36,21.43,23.08,46.15,25.0,33.33
Business Analyst / Data Engineer Manager (m/w/d) für Datenprodukte,atene KOM GmbH,unknown,18.18,14.29,23.08,15.38,16.67,33.33
E-Commerce Data Analyst / Web Analyst (m/w/d),AGRAVIS RAIFFEISEN AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business Analyst,TUI,unknown,36.36,21.43,23.08,38.46,25.0,91.67
Data Analyst (w/m/d) – Schwerpunkt Portfoliomanagementsystem,BNP Paribas,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst für Anlagenprojekte,BAADER,unknown,27.27,21.43,23.08,23.08,25.0,41.67
(Senior) Business Analyst / Data Management Consultant (m/w/d),Michael Page,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Teamlead Analytics (m/f/x),New Work SE,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/w/d) mit Python und R – Düsseldorf - Ref. 25035 - KA Resources,KA Resources,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Business Intelligence Analyst (m/w/d),Maximum Personalmanagement GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst / Controller (m/w/d),DOWERK Fach- und Führungskräfte,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Werkstudenten (d/m/w) in unserem Data Science Team,TeamBank AG Nürnberg,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Customer Data & Process Analyst (m/w/d),DR.SCHNELL Chemie GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst für die Logistikplanung (m/w/d),Koch & Holzapfel GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Engineer (m/w/d),Nexible,unknown,27.27,42.86,30.77,38.46,25.0,41.67
Data Analyst bei Chip / EFahrer.com (m/w/d),", Berlin",unknown,0.0,0.0,7.69,0.0,0.0,16.67
Big Data Software Engineer (m/f/x) Foreign Exchange Technology,Deutsche Bank,unknown,72.73,50.0,69.23,69.23,50.0,75.0
DATA-ENGINEER FÜR DATENMIGRATION (W/D/M),Haufe Group,unknown,0.0,0.0,0.0,15.38,0.0,16.67
Data Analyst (m/w/d),Amadeus FiRe,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Frontend Entwickler (m /w/ d) Schwerpunkt Data Analytics,EffiCon GmbH & Co. KG,unknown,9.09,7.14,7.69,7.69,8.33,25.0
Machine Learning Specialist (m/w/d),Michael Page,unknown,0.0,0.0,15.38,0.0,0.0,0.0
Senior Business Intelligence Analyst / Reporting Expert (m/w/d),DAHMEN Personalservice GmbH,unknown,18.18,14.29,15.38,15.38,16.67,25.0
Data Scientist - Marketing Automation Use Cases (m/w/d),Wüstenrot Bausparkasse AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Engineer - Softwareentwicklung / Python / SQL / Datenbanken (m/w/d),Workwise GmbH,unknown,54.55,42.86,53.85,38.46,50.0,25.0
Data Analyst (m/w/d),Conceptboard,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Lead Data Analyst & Datenversteher (m/w/x),Ankerkopf GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
